Question,Answer
Where is the Company's total stock-based compensation expense recognized?,"In Cost of sales or Operating overhead expense, as applicable."
"What was the income tax benefit related to stock-based compensation expense for the fiscal year ended May 31, 2022?",$327 million.
What are some common types of stock options?,Some common types of stock options include incentive stock options (ISOs) and non-qualified stock options (NSOs).
"What was the weighted average fair value per share of stock options granted in 2023, 2022, and 2021?","$31.31, $37.53, and $26.75, respectively."
What factors are used to determine the expected volatilities of the Company's common stock?,"The historical volatility of the Company's common stock, the implied volatility in market traded options on the Company's common stock with a term greater than one year, as well as other factors."
What does the following summarize?,The stock option transactions under the plan discussed above.
What is the subject of Note 10?,Earnings Per Share
What shares were excluded from the computations of diluted earnings per common share?,"Restricted stock, restricted stock units, and options, including shares under ESPPs, were excluded from the computations of diluted earnings per common share."
"What are the primary currency pairs for the derivatives outstanding as of May 31, 2023?","Euro/U.S. Dollar, British Pound/Euro, Chinese Yuan/U.S. Dollar and Japanese Yen/U.S. Dollar."
What information do the following tables present?,The fair values of derivative instruments included within the Consolidated Balance Sheets.
What do the following tables present?,"The amounts affecting the Consolidated Statements of Income for the years ended May 31, 2023, 2022 and 2021."
What does 'AMQUINT OF GAIN (LOSS)' refer to?,The amount of gain or loss.
What concept did Shannon introduce for the first time in his article?,Shannon introduced the concept of information entropy for the first time.
What is the term 'COMPrehensive INCOME' referring to?,"Comprehensive income refers to the combination of net income and other comprehensive income, which includes items that are not included in the calculation of net income but are included in the overall income statement."
What is the topic of the article ON DERIVatives[50]?,The topic of the article is derivatives.
What is the significance of the date May 31 in this context?,The date May 31 marks the end of the year in the given context.
What does the term 'LOCATION OF GAIN (LOSS)' refer to?,It refers to the specific areas or sources where an organization has experienced either a gain or a loss.
What is the significance of the date May 31 in the context provided?,It marks the end of the year for the specified period.
What is the meaning of OTHER COMPrehensive INCOME?,"OTHER COMPrehensive INCOME refers to items that are excluded from the calculation of net income, such as unrealized gains and losses on investments."
What was the financial trend from 2021 to 2023?,From loss in 2021 to income in 2023.
What are derivatives used for?,"Derivatives can be used for speculation, hedging, and arbitrage, among other things."
What are cash flow hedges used for?,To offset the impact of potential changes in cash flows on financial statements.
What are foreign exchange forwards used for?,Foreign exchange forwards are used to hedge against future changes in exchange rates.
What are the revenues for the company?,"\$26, \$82, \$45"
What are foreign exchange forwards used for?,Foreign exchange forwards are used to hedge against the risk of exchange rate fluctuations.
What is the phone number provided?,305 \(\$\) 889 (563)
What does the term 'cost of sales' refer to?,The term 'cost of sales' refers to the direct costs associated with the production of goods or services that a company sells.
What is the result of 581 multiplied by 23 and then added 51?,13334
What are foreign exchange forwards used for?,Foreign exchange forwards are used to hedge against currency risk and lock in an exchange rate for a future date.
What is the result of multiplying 6 by 5 and adding 1?,The result is 31.
What is demand creation expense?,"Demand creation expense refers to the costs incurred by a company to create consumer demand for its products or services. This can include marketing, advertising, promotions, and other activities aimed at generating interest and desire for the company's offerings."
What are foreign exchange forwards used for?,Foreign exchange forwards are used to hedge against the risk of fluctuations in currency exchange rates.
What is the result of subtracting 492 from 207 and then adding 163?,The result is -122.
"What does 'Other (income) expense, net' refer to?",It refers to the net amount of other income and expense items.
What is the result of 338 multiplied by 130 divided by 47?,924.2553
What is the purpose of interest rate swaps?,Interest rate swaps are used to exchange a series of cash flows based on a specified interest rate for another series of cash flows based on a different interest rate.
"What does the item 'Interest expense (income), net' refer to?",It refers to the net amount of interest expense or income incurred by the company.
What is the total designated cash?,The total designated cash is not specified in the context provided.
What is the purpose of flow hedges?,Flow hedges are financial instruments used to manage the currency exchange risk associated with future cash flows.
What will happen to gains and losses associated with terminated interest rate swaps?,"Gains and losses associated with terminated interest rate swaps will be released through interest expense (income), net over the term of the issued debt."
What does 'AMQUINT OF GAIN (LOSS) RECOGNIZED IN INCOME' refer to?,It refers to the amount of gain or loss that is recognized in income.
What are some examples of financial derivatives?,Foreign exchange forwards and options and embedded derivatives.
"What type of financial item is 'Other (income) expense, net'?",It is a financial item representing other income or expenses that do not fall into specific categories.
What are cash flow hedges used for?,Cash flow hedges are used to manage the risk of changes in future cash flows.
Where are the gains and losses associated with derivatives no longer designated as cash flow hedge instruments recognized?,"The gains and losses associated with derivatives no longer designated as cash flow hedge instruments are recognized immediately in Other (income) expense, net."
What is the purpose of the Company's foreign exchange risk management program?,"The purpose is to lessen both the positive and negative effects of currency fluctuations on the Company's consolidated results of operations, financial position and cash flows."
What are the two primary ways in which NIKE entities purchase products and generate foreign currency exposure?,"(1) Purchasing from the NIKE Trading Company (NTC) in U.S. Dollars, and (2) Purchasing directly from third-party factories in U.S. Dollars."
"What was the total notional amount of outstanding foreign currency derivatives designated as cash flow hedges as of May 31, 2023?",$18.2 billion.
"What is the maximum term over which the Company hedges exposures to the variability of cash flows for its forecasted transactions as of May 31, 2023?",27 months.
What is the purpose of fair value hedges?,Fair value hedges are used to hedge the exposure to changes in the fair value of a recognized asset or liability or of an unrecognized firm commitment.
What derivatives are used by the Company to hedge the risk of changes in the fair value of certain fixed-rate debt?,"receive-fixed, pay-variable interest rate swaps."
What are net investment hedges used for?,Net investment hedges are used to hedge the foreign exchange risk associated with net investments in foreign operations.
What is the impact of changes in fair value of net investment hedges on the financial reporting?,The changes in fair value of net investment hedges are reported in Accumulated other comprehensive income (loss) along with the foreign currency translation adjustments on those investments.
What are undesignated derivative instruments?,Undesignated derivative instruments are financial instruments that are not specifically designated for hedging purposes or for trading purposes.
"What was the total notional amount of outstanding undesignated derivative instruments as of May 31, 2023?",$4.7 billion.
What is the focus of the article on Credit Risk?,The focus of the article is on analyzing and managing credit risk in financial institutions.
How does the Company manage the credit risk associated with counterparties to its derivative transactions?,The Company has established strict counterparty credit guidelines that are continually monitored.
"What was the Company's net liability position for derivative instruments with credit risk-related contingent features as of May 31, 2023?",$2 million.
Where can I find additional information related to the Company's derivative financial instruments and collateral?,Refer to Note 4 -- Fair Value Measurements.
What is the subject of Note 13?,Accumulated Other Comprehensive Income (Loss)
"What changes were made in Accumulated other comprehensive income (loss), net of tax?","The changes in Accumulated other comprehensive income (loss), net of tax were not specified in the provided context."
What does the following table summarize?,The reclassifications from Accumulated other comprehensive income (loss) to the Consolidated Statements of income.
What does the term 'amount of gain (loss)' refer to?,"It refers to the difference between the cost of an investment and the current value, taking into account any income received and the change in value."
What was reclassified from accumulated?,The information was reclassified from accumulated.
What is the meaning of comprehensive income?,"Comprehensive income refers to the total income of a company, including both its net income and other forms of income such as unrealized gains or losses on investments."
What is the theme or concept of the context?,The theme or concept of the context is the transformation of loss into income.
What does 'LOCATION OF GAIN (LOSS)' refer to?,The specific area or source where a gain or loss is recorded.
What is the significance of the date May 31?,It marks the end of the year for the financial data or reporting period.
What was reclassified from accumulated?,The information.
What does the term 'OTHER COMPFEhensIVE INCOME' refer to?,"OTHER COMPFEhensIVE INCOME refers to items that are not included in the net income calculation, such as unrealized gains or losses on investments and foreign currency translation adjustments."
What significant event is expected to happen in 2023?,The answer is not available as the context provided is incomplete.
What significant event is expected to happen in 2022?,"Many significant events are expected to happen in 2022 including global conferences, technological advancements, and cultural events."
What does the phrase '(LOSS) INTO INCOME' represent?,The transformation of something negative (loss) into something positive (income).
What are gains and losses on foreign currency translation adjustment?,It refers to the positive or negative fluctuations in value resulting from translating financial statements denominated in foreign currencies.
What does the symbol \(\$\) represent in the given context?,The symbol \(\$\) represents the dollar sign used in currency.
What does 'Total before tax' refer to?,The total amount of money owed before any taxes have been added.
What is the meaning of 'Tax (expense) benefit'?,"Tax (expense) benefit refers to the favorable impact on taxes resulting from certain expenses or deductions, which can reduce the overall tax liability of an individual or organization."
What is the term for gain or loss after tax?,Net of tax.
What are gains (losses) on cash flow hedges?,They are the changes in the fair value of the derivative that is designated and qualifies as a cash flow hedge.
What are some common financial instruments used in foreign exchange?,Foreign exchange forwards and options.
What does the number 26 (82) represent?,It represents a numeric value or code with no further context provided.
What are some common derivatives used in foreign exchange trading?,Foreign exchange forwards and options.
What is the result of 581 multiplied by 23?,13363
What does 'cost of sales' refer to?,"Cost of sales refers to the direct costs attributable to the production of the goods sold by a company, including the cost of materials, labor, and production overhead."
What are some common financial derivatives used for managing foreign exchange risk?,Foreign exchange forwards and options.
What is demand creation expense?,"Demand creation expense refers to the costs associated with activities that are designed to generate customer demand for a product or service, such as advertising, promotions, and marketing campaigns."
What are some common derivatives used in foreign exchange trading?,Forwards and options
"What does 'Other (income) expense, net' refer to?",It refers to the miscellaneous income and expenses that are not directly related to the main operations of the business.
What are interest rate swaps?,"Interest rate swaps are financial derivatives that allow two parties to exchange interest rate cash flows, typically one party pays a fixed interest rate while the other pays a floating interest rate."
"What does 'Interest expense (income), net' refer to?",It refers to the total interest expense or income after accounting for any adjustments or netting.
What is the amount before tax?,The total before tax refers to the sum of all costs or expenses before any taxes are applied.
What is the tax benefit related to?,Expense.
What is the significance of the number 97?,There is no context provided to determine the significance of the number 97.
What is the concept of gain (loss) net of tax?,It is the net amount of gain or loss after accounting for taxes.
What does the term 'Gains (losses) on other' refer to?,This term refers to the financial gains or losses from other sources outside the primary business operations.
What is the nature of the 31 Other (income) expense?,The nature of the 31 Other (income) expense is not provided in the given context.
What does 'Total before tax' refer to?,The total cost of a product or service before any taxes are added.
What is the purpose of tax (expense) benefit?,The purpose of tax (expense) benefit is to reduce the total tax liability and create a tax saving for the individual or business.
What percentage of participants preferred visual aids for receiving information?,65% of the participants.
What does 'net of tax' refer to in the context of gain (loss)?,Net of tax refers to the amount of gain or loss after accounting for taxes.
Claude E. Shannon.,Claude E. Shannon is credited with introducing the concept of information entropy for the first time.
What financial metric is being referred to as 'Total net gain (loss) reclassified for the period'?,It refers to the total net gain or loss that has been reclassified for the specific period.
What is the significance of the number 463 in the given context?,There is no specific significance of the number 463 in the given context as it appears to be a placeholder or formatting symbol.
What is the next step after we begin our journey with Shannon's introduction of information entropy?,The next step after beginning our journey with Shannon's introduction of information entropy is to explore how this concept revolutionized the understanding of information and communication.
What is the subject of Note 14?,Revenues
What is the purpose of disaggregation of revenues?,"The purpose of disaggregation of revenues is to break down the total revenue into its individual components or sources, providing a more detailed understanding of where the revenue is being generated."
What do the following tables present for the Company?,"The Company's Revenues disaggregated by reportable operating segment, major product line and distribution channel."
"What were the primary components of Corporate revenues for the fiscal years ended May 31, 2023, 2022 and 2021?",Foreign currency hedge gains and losses related to revenues generated by entities within the NIKE Brand geographic operating segments and Converse but managed through the Company's central foreign exchange risk management program.
"What was the status of the Company's contract assets and liabilities as of May 31, 2023 and 2022?",The Company did not have any contract assets and had an immaterial amount of contract liabilities recorded in Accrued liabilities on the Consolidated Balance Sheets.
What are sales-related reserves?,"Sales-related reserves are provisions set aside by a company to account for potential future returns, discounts, or warranty claims related to its sales."
Where was the Company's sales-related reserve balance recorded on the Consolidated Balance Sheets?,The Company's sales-related reserve balance was recorded in Accrued liabilities on the Consolidated Balance Sheets.
What is the subject of Note 15?,Operating Segments and Related Information
How are the NIKE Brand segments defined?,The NIKE Brand segments are defined by geographic regions for operations participating in NIKE Brand sales activity.
What are the reportable operating segments for the NIKE Brand?,"North America; Europe, Middle East & Africa (""EMEA""); Greater China; and Asia Pacific & Latin America (""APLA"")"
What industry does Converse operate in as a reportable segment for the Company?,"Converse operates in the design, marketing, licensing and selling of athletic lifestyle sneakers, apparel and accessories."
What does Global Brand Divisions costs represent within the NIKE Brand?,"Global Brand Divisions costs represent demand creation and operating overhead expense that include product creation and design expenses centrally managed for the NIKE Brand, as well as costs associated with NIKE Direct global digital operations and enterprise technology."
What does the corporate expenses primarily consist of?,"Corporate expenses primarily consist of unallocated general and administrative expenses, including expenses associated with centrally managed departments; depreciation and amortization related to the Company's headquarters; unallocated insurance, benefit and compensation programs, including stock-based compensation; and certain foreign currency gains and losses, including certain hedge gains and losses."
What is the primary financial measure used by the Company to evaluate performance of individual operating segments?,"Earnings before interest and taxes (""EBIT"")."
How often are standard foreign currency rates assigned to NIKE Brand entities and Converse?,Standard foreign currency rates are assigned twice per year to each NIKE Brand entity and Converse.
What financial items are regularly reviewed by management for operating segments?,"Accounts receivable, net, Inventories and Property, plant and equipment, net."
What is the subject of Note 16?,Commitments and Contingencies
"What were the bank guarantees and letters of credit outstanding for the Company as of May 31, 2023 and 2022?","The bank guarantees and letters of credit outstanding totaled $588 million and $289 million, respectively, issued primarily for real estate agreements, self-insurance programs, other general business obligations and legal matters."
What does the Company provide in connection with various contracts and agreements?,"Routine indemnification relating to the enforceability of intellectual property rights, coverage for legal issues that arise, and other items where the Company is acting as the guarantor."
What is the company's approach to accruing for potential losses from legal proceedings?,The company accrues its best estimate for the ultimate resolution of the matter when a loss related to a legal proceeding or claim is probable and reasonably estimable.
What was the claim made by the Belgian Customs?,The claim made by the Belgian Customs is not specified in the given context.
What are the potential consequences if the matter with the Belgian Customs Authorities is resolved against the Company?,"The amounts owed, including fines, penalties and other consequences relating to the matter, could have a material adverse effect on the Company's results of operations, financial position and cash flows."
What is the topic of Note 17?,Leases.
"What were the primary components of lease expense for the fiscal year ended May 31, 2023?",Operating lease costs of $585 million and variable lease costs of $403 million.
What is the reconciliation process for the Company's operating lease liabilities?,The reconciliation process involves matching the undiscounted cash flows for future maturities with the Operating lease liabilities recognized in the Company's Consolidated Balance Sheets.
What is the present value of lease liabilities in the given tabular data?,"$3,211."
"What amount is excluded as of May 31, 2023, for future operating lease payments?",$278 million.
What is the subject of Note 18?,Acquisitions and Divestitures
What did the acquisition mark for the company?,The company's expansion into the European market.
"What was the purpose of the Company's multiple acquisitions during fiscal 2023, 2022 and 2021?","The Company made multiple acquisitions focused on gaining new capabilities to fuel its Consumer Direct Acceleration strategy, serving consumers personally at a global scale."
What is the purpose of divestitures?,The purpose of divestitures is to sell off or spin off a portion of a company's business or assets.
Which entities did the company sell during the fourth quarter of fiscal 2022?,"The company sold its entities in Argentina, Uruguay, and Chile to third-party distributors."
When was the sale of the Company's entity in Chile completed?,The sale of the Company's entity in Chile was completed during the first quarter of fiscal 2023.
When was the sale of the Company's entities in Argentina and Uruguay completed?,The sale was completed during the second quarter of fiscal 2023.
Where are the net cash proceeds reflected on the Company's Consolidated Statements of Cash Flows?,Other investing activities.
"What was the value of held-for-sale assets and liabilities as of May 31, 2022?",Held-for-sale assets were $182 million and held-for-sale liabilities were $58 million.
What other divestitures are being considered?,The specific divestitures being considered are not mentioned in the context.
What was the loss recognized by the Company in fiscal 2021 related to the sale of NIKE Brand operations in Brazil?,The Company recognized a loss of approximately $50 million.
What is the subject of Note 19?,Restructuring.
What changes did the Company substantially complete in fiscal 2021?,A series of leadership and operating model changes to streamline and speed up the strategic execution of the Consumer Direct Acceleration.
"How much cash payments did the Company make for employee termination costs for the fiscal year ended May 31, 2021?",$212 million.
Where were these costs classified?,Within Corporate.
What is the subject of Item 9?,Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.
Has there been any change of accountants or disagreements with accountants on accounting principles or financial statement disclosure?,"No, there has been no change of accountants or disagreements with accountants on any matter of accounting principles or practices or financial statement disclosure."
What is the subject of Item 9A?,Controls and Procedures.
What are the disclosure controls and procedures designed to provide in the Securities Exchange Act reports?,"Reasonable assurance that information required to be disclosed is recorded, processed, summarized and reported within specified time periods."
"Who concluded that the disclosure controls and procedures were effective as of May 31, 2023?",Our Chief Executive Officer and Chief Financial Officer.
"Where can the ""Management's Annual Report on Internal Control Over Financial Reporting"" be found in this Annual Report?",Item 8.
What are the objectives of the transformation initiatives being pursued by the organization?,"The objectives are to centralize and simplify business processes and systems, enhance internal control over financial reporting through increased automation and integration of related processes, and monitor the effectiveness of internal control over financial reporting throughout the initiatives."
What is the status of our internal control over financial reporting during the most recent fiscal quarter?,"There have not been any changes that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting."
What is the content of Item 9B?,The content of Item 9B is not provided in the given context.
Is any disclosure required under this item?,"No, no disclosure is required."
What is the content of Item 9C?,Disclosure Regarding Foreign Judjections That Prevent Inspections
What is the focus of Part III Item 10?,"The focus of Part III Item 10 is on Directors, Executive Officers and Corporate Governance."
Where can the information required by Item 406 of Regulation S-K be found?,"""Corporate Governance -- Code of Conduct"" in the definitive Proxy Statement for our 2023 Annual Meeting of Shareholders."
What is the focus of Item 11?,Executive Compensation.
Where can the information regarding executive compensation be found for the 2023 Annual Meeting of Shareholders?,"""Corporate Governance -- Director Compensation for Fiscal 2023,"" Executive Compensation -- Compensation Discussion and Analysis, ""Executive Compensation -- Executive Compensation Tables,"" and ""Additional Information -- Compensation Committee Interlocks and Insider Participation"" in the definitive Proxy Statement."
What does Item 12 of the document cover?,Security ownership of certain beneficial owners and management and related stockholder matters.
Where can the information required by Item 403 of Regulation S-K be found?,"""Stock Ownership Information -- Stock Holdings of Certain Owners and Management"" in the definitive Proxy Statement for the 2023 Annual Meeting of Shareholders."
What does Item 13 cover?,Item 13 covers certain relationships and related transactions and director independence.
Where can the information required by Items 404 and 407(a) of Regulation S-K be found?,"The information can be found under ""Additional Information -- Transactions with Related Persons"" and ""Corporate Governance -- NIKE, Inc. Board of Directors -- Director Independence"" in the definitive Proxy Statement for the 2023 Annual Meeting of Shareholders."
What is the subject of Item 14?,Principal Accountant Fees and Services.
Where can the information required by Item 9(e) of Schedule 14A be found?,The information can be found in the definitive Proxy Statement for the 2023 Annual Meeting of Shareholders.
What is included in Part IV Item 15?,Exhibits and Financial Statement Schedules.
What is the Employee Stock Purchase Plan listed as exhibit 10.28 incorporated by reference to?,"The Company's Current Report on Form 8-K filed on September 14, 2022."
What did Claude E. Shannon introduce for the first time in his article A Mathematical Theory of Communication?,Claude E. Shannon introduced the concept of information entropy for the first time.
What is the reason for the instance document not appearing in the Interactive Data File?,Its XBRL tags are embedded within the Inline XBRL document.
What is the significance of information entropy in A Mathematical Theory of Communication?,"In his article, Shannon introduced the concept of information entropy for the first time."
What is the purpose of Inline XBRL Taxonomy Extension Schema?,The purpose of Inline XBRL Taxonomy Extension Schema is to extend the XBRL taxonomy to include additional information specific to a company's reporting requirements.
"What is the topic of the article A Mathematical Theory of Communication (Shannon, 1948)?",The theory of information and the concept of information entropy.
What is the purpose of Inline XBRL Taxonomy Extension Calculation Linkbase?,The purpose of Inline XBRL Taxonomy Extension Calculation Linkbase is to provide a structured way to define calculation relationships between elements in an XBRL taxonomy extension.
What is the document about?,The document is about the Inline XBRL Taxonomy Extension Definition.
What is the subject or topic of 101.LAB?,The subject or topic of 101.LAB is not specified in the given context.
What is the purpose of Inline XBRL Taxonomy Extension Label Linkage?,The purpose of Inline XBRL Taxonomy Extension Label Linkage is to provide a connection between the elements in the XBRL taxonomy and their human-readable labels.
What did Claude E. Shannon establish in his article A Mathematical Theory of Communication?,"In his article, Shannon introduced the concept of information entropy for the first time."
What is the purpose of the Inline XBRL Taxonomy Extension Presentation Linkbase?,The Inline XBRL Taxonomy Extension Presentation Linkbase is used to provide human-readable financial information in an XBRL document.
What type of data file is included in Exhibit 101?,Cover Page Interactive Data File formatted in Inline XBRL.
What is furnished herewith?,The item or document that is attached or included.
What does NIKE agree to do pursuant to Item 601(b)(4)(iii) of Regulation S-K?,NIKE agrees to furnish a copy of any instrument related to long-term debt to the SEC upon request.
What is the purpose of FORM 10-K?,To provide a summary of the company's financial performance and business operations for the past year.
What is the purpose of the Consent of Independent Registered Public Accounting Firm?,The purpose of the Consent of Independent Registered Public Accounting Firm is to provide assurance and validation of the company's financial statements and reports.
"What is the name of the company located in Portland, Oregon?",PricewaterhouseCoopers LLP.
Who is the author of the article?,The author of the article is Cathleen Benko.
Where are the world headquarters located?,The world headquarters location is not specified in the context.
What is the address of the location?,One Bowerman Drive.
"What is the zip code for Beaverton, Oregon?",97005-6453
Where is the European headquarters located?,The European headquarters is located in Europe.
What is the historical significance of the Colosseum?,"The Colosseum is an ancient amphitheater in Rome, known for hosting gladiator contests and public spectacles such as animal hunts, mock sea battles, and executions."
What is the postal code for Hilversum?,1213 ML
What is the most populous city in the Netherlands?,Amsterdam
Where is the Greater China Headquarters located?,The Greater China Headquarters is located in an unspecified location.
What is the LINa Building?,"The LINa Building is a structure located in a prime location in the city center, known for its innovative architectural design."
What is the address of Tower 1?,No. 99
What is located on Jiangwancheng Road?,The specific location or point of interest on Jiangwancheng Road is not provided in the context.
What is the name of the district?,Yangpun District.
"What is the postal code for Shanghai, China?",200438
What does LLP stand for in PricewaterhouseCoopers LLP?,Limited Liability Partnership
What is the address of the location?,"805 SW Broadway, Suite 800"
"What is the zip code for Portland, Oregon?",97205
What is the role of a registrar and stock transfer agent?,"A registrar and stock transfer agent is responsible for maintaining records of current shareholders, cancelling and issuing stock certificates, and handling the transfer of shares between parties."
What is the full name of the trust company?,"Computershare Trust Company, N.A."
What is the address for P.O. Box 506000?,The address for P.O. Box 506000 is not provided in the context.
What is the population of Louisville?,8740233
What is the phone number provided?,800-756-8200
What does the term 'Heating Impaired #' refer to?,The term 'Heating Impaired #' refers to a heating system that is not functioning properly or is unable to provide adequate heat.
What is the phone number for TDD?,800-952-9245
What is the website address for investor information on Computershare?,www-us.computershare.com/investor**
What kind of information is available under Shareholder Information?,"Information related to the shareholders of the company, such as their ownership percentage, voting rights, and dividends."
"Where can copies of NICE, Inc.'s Form 10-K or Form 10-Q reports be obtained from?","Copies of the Company's Form 10-K or Form 10-Q reports filed with the Securities and Exchange Commission are available from the Company without charge by calling 800-640-8007 or writing to NICE's Investor Relations Department at NICE World Headquarters, One Bowerman Drive, Beaverton, Oregon 97005-6453. Copies are also available on the investor relations website, [http://nvestors.nike.com](http://nvestors.nike.com)."
What are dividend payments?,"Dividend payments are the distribution of a company's earnings to its shareholders, typically in the form of cash or additional shares of stock."
Where can additional financial information about NICE common stock be found?,Additional financial information is available at [http://nvestors.nike.com](http://nvestors.nike.com).
What kind of assistance is provided to shareholders?,The nature of the assistance provided to shareholders is not specified in the given context.
Where should communications concerning shareholder address changes and other account services be directed?,Communications should be directed to the Company's Register and Stock Transfer Agent at the address or telephone number provided.
"What are the registered trademarks of NICE, Inc.?","NICE, the Swochs Design, and Just Do It."
What is the name of the company?,"NIKE, INC."
What is the address of One Bowerman Drive?,One Bowerman Drive
"What is the zip code for Bawerman, OR?",97005-6453
What is the website for Nike?,www.nike.com
